Month,Model Name,Company,URL,Description
November 2025,Gemini 3,Google,https://blog.google/technology/developers/gemini-3-developers/?utm_source=ai-coding-landscape,most intelligent model delivers unparalleled results across every major AI benchmark; surpasses 2.5 Pro at coding mastering both agentic workflows and complex zero-shot tasks
November 2025,Doubao-Seed-Code,ByteDance Volcengine,https://news.aibase.com/news/22712?utm_source=ai-coding-landscape,achieves breakthroughs in performance price and migration cost; deeply integrated with the TRAE development environment
November 2025,GPT-5-Codex-Mini,OpenAI,https://x.com/OpenAIDevs/status/1986861736041853368?s=20&utm_source=ai-coding-landscape,allows roughly 4x more usage than GPT-5-Codex at a slight capability tradeoff due to the more compact model
November 2025,Mercury Coder,Inception Labs,https://docs.inceptionlabs.ai/get-started/models?utm_source=ai-coding-landscape,dLLM optimized to accelerate coding workflows; streaming tool use and structured output with 128K context window
October 2025,Composer,Cursor,https://cursor.com/blog/2-0?utm_source=ai-coding-landscape,4x faster than similarly intelligent models and built for low-latency agentic coding
October 2025,SWE-1.5,Windsurf Cognition,https://cognition.ai/blog/swe-1-5?utm_source=ai-coding-landscape,a fast-agent frontier-size model with hundreds of billions of parameters that achieves near-SOTA coding performance; 6x faster than Haiku 4.5 and 13x faster than Sonnet 4.5
October 2025,CoDA-1.7B,Salesforce AI Research,https://huggingface.co/Salesforce/CoDA-v0-Base?utm_source=ai-coding-landscape,diffusion-based language model designed for powerful code generation and bidirectional context understanding
October 2025,KAT-Dev-72B-Exp,Kawaipilot,https://huggingface.co/Kwaipilot/KAT-Dev-72B-Exp?utm_source=ai-coding-landscape,an open-source 72B-parameter model for software engineering tasks; achieves 74.6% accuracy on SWE-Bench Verified when evaluated strictly with the SWE-agent scaffold
September 2025,Code World Model (CWM),AI at Meta,https://huggingface.co/facebook/cwm?utm_source=ai-coding-landscape,LLM for code generation and reasoning trained to better represent and reason how code and commands affect the state of a program or system
September 2025,DeepSeek-V3.2-Exp,DeepSeek,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Exp?utm_source=ai-coding-landscape,experimental sparse-attention upgrade that halves inference cost while retaining strong code-generation and long-context reasoning
September 2025,GLM-4.6,Z.ai,https://huggingface.co/zai-org/GLM-4.6?utm_source=ai-coding-landscape,features a longer context window superior coding performance advanced reasoning more capable agents and refined writing versus GLM-4.5
September 2025,Claude Sonnet 4.5,Anthropic,https://www.anthropic.com/news/claude-sonnet-4-5?utm_source=ai-coding-landscape,the strongest model for building complex agents the best model at using computers; shows substantial gains on tests of reasoning and math
September 2025,Qwen3-Max-Instruct,Alibaba Cloud,https://qwen.ai/blog?id=241398b9cd6353de490b0f82806c7848c5d2777d&from=research.latest-advancements-list&utm_source=ai-coding-landscape,the official release further elevates its capabilities — particularly in coding and agent performance
September 2025,GPT‑5-Codex,OpenAI,https://openai.com/index/introducing-upgrades-to-codex/?utm_source=ai-coding-landscape,a version of GPT‑5 further optimized for agentic coding in Codex and trained with a focus on real-world software engineering work
September 2025,Kimi K2-Instruct-0905,Moonshot AI,https://huggingface.co/moonshotai/Kimi-K2-Instruct-0905?utm_source=ai-coding-landscape,updated SOTA model with improved agentic and frontend capabilities and increased context length
August 2025,GPT-5,OpenAI,https://platform.openai.com/docs/models?utm_source=ai-coding-landscape,flagship model
August 2025,GPT-5-mini,OpenAI,https://platform.openai.com/docs/models?utm_source=ai-coding-landscape,fast/cost efficient
August 2025,GPT-5-nano,OpenAI,https://platform.openai.com/docs/models?utm_source=ai-coding-landscape,faster/cost efficient
August 2025,Claude Opus 4.1,Anthropic,https://www.anthropic.com/claude/opus?utm_source=ai-coding-landscape,a drop-in replacement for Opus 4
August 2025,Mistral Medium 3.1,Mistral AI,https://x.com/MistralAI/status/1955316715417382979?utm_source=ai-coding-landscape,aka Mistral-Medium-2508 - enterprise-grade model excels in coding tasks
August 2025,Grok Code Fast 1,xAI,https://x.ai/news/grok-code-fast-1?utm_source=ai-coding-landscape,a speedy and economical reasoning model that excels at agentic coding efficient code generation and execution
July 2025,Qwen3-Coder,Alibaba Cloud,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct?utm_source=ai-coding-landscape,agentic code model
July 2025,Qwen3-Coder-Flash,Alibaba Cloud,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct?utm_source=ai-coding-landscape,streamlined non thinking agentic code model
July 2025,Kimi K2,Moonshot AI,https://moonshotai.github.io/Kimi-K2/?utm_source=ai-coding-landscape,1 T-param MoE
July 2025,GLM-4.5,Z.ai,https://z.ai/blog/glm-4.5?utm_source=ai-coding-landscape,An open-source LLM designed for intelligent agents
July 2025,Codestral 25.08,Mistral AI,https://mistral.ai/news/codestral?utm_source=ai-coding-landscape,code model for high-precision fill-in-the-middle (FIM) completion
July 2025,Devstral Medium 2507,Mistral × All Hands AI,https://mistral.ai/news/devstral-2507?utm_source=ai-coding-landscape,high-quality and cost-effective model
July 2025,Devstral Small 1.1 2507,Mistral × All Hands AI,https://mistral.ai/news/devstral-2507?utm_source=ai-coding-landscape,agentic model
July 2025,Grok 4,xAI,https://x.ai/grok?utm_source=ai-coding-landscape,trained with reinforcement learning for native tool use including code interpreters making it highly capable for coding and advanced reasoning tasks
June 2025,Gemini 2.5 Pro,Google DeepMind,https://deepmind.google/models/gemini/pro/?utm_source=ai-coding-landscape,flagship model
June 2025,Gemini 2.5 Flash,Google DeepMind,https://deepmind.google/models/gemini/pro/?utm_source=ai-coding-landscape,fast/cost efficient with thinking capabilities
May 2025,Claude Opus 4,Anthropic,https://www.anthropic.com/claude/opus?utm_source=ai-coding-landscape,pushes the frontier in coding agentic search and creative writing
May 2025,Claude Sonnet 4,Anthropic,https://www.anthropic.com/claude/sonnet?utm_source=ai-coding-landscape,improves on Claude Sonnet 3.7 across a variety of areas especially coding
May 2025,DeepSeek-R1-0528,DeepSeek,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528?utm_source=ai-coding-landscape,OSS reasoning model
April 2025,o3,OpenAI,https://platform.openai.com/docs/models?utm_source=ai-coding-landscape,preview reasoning model
April 2025,o4-mini,OpenAI,https://platform.openai.com/docs/models?utm_source=ai-coding-landscape,compact model
April 2025,GPT-4.1,OpenAI,https://platform.openai.com/docs/models?utm_source=ai-coding-landscape,flagship model with 1M token context window
April 2025,Llama 4 Maverick,Meta,https://llama.meta.com/get-started/?utm_source=ai-coding-landscape,code-tuned model
April 2025,Llama 4 Scout,Meta,https://llama.meta.com/get-started/?utm_source=ai-coding-landscape,open-weight model
April 2025,Mellum,JetBrains,https://huggingface.co/JetBrains/Mellum-4b-base?utm_source=ai-coding-landscape,4-B param OSS model
March 2025,DeepSeek-V3-0324,DeepSeek,https://huggingface.co/deepseek-ai/DeepSeek-V3-0324?utm_source=ai-coding-landscape,improved V3 version
February 2025,Gemini 2.0 Flash,Google DeepMind,https://blog.google/technology/google-deepmind/gemini-model-updates-february-2025/?utm_source=ai-coding-landscape,multimodal for high-volume high-frequency tasks
February 2025,Claude 3.7 Sonnet,Anthropic,https://www.anthropic.com/news/claude-3-7-sonnet?utm_source=ai-coding-landscape,first hybrid reasoning model and state-of-the art for coding
February 2025,Grok 3,xAI,https://x.ai/grok?utm_source=ai-coding-landscape,coding capable model
SOURCE,joylarkin/AI-Coding-Landscape,,https://github.com/joylarkin/AI-Coding-Landscape?utm_source=ai-coding-landscape,"The 2026 AI Coding Landscape - Coding agents, CLIs, IDEs, AI app builders, devtools, and more"

